Passenger #,Start Time,End Time
37804,11:24:50,11:33:06
37822,11:23:55,11:33:54
37722,11:26:10,11:28:17
37960,11:28:04,11:28:20
37680,11:26:39,11:27:28
37847,11:26:55,11:32:51
37777,11:26:46,11:32:04
37667,11:28:54,11:34:42
37625,11:25:08,11:25:54
37550,11:23:48,11:29:58
37714,11:25:58,11:31:14
37686,11:24:27,11:31:30
37615,11:26:22,11:34:12
37917,11:30:52,11:31:10
37684,11:25:37,11:25:52
37941,11:31:13,11:32:01
37532,11:27:35,11:34:48
37904,11:29:11,11:29:53
37672,11:26:56,11:33:48
37606,11:27:39,11:31:30
37921,11:33:42,11:34:26
37658,11:26:58,11:27:20
37741,11:26:59,11:27:29
37579,11:27:36,11:34:34
37558,11:28:24,11:32:52
37781,11:27:46,11:33:03
37901,11:29:21,11:30:26
37630,11:27:38,11:28:49
37540,11:26:51,11:27:46
37939,11:32:45,11:33:11
37724,11:29:28,11:32:31
37609,11:28:30,11:31:03
37662,11:26:29,11:30:11
37737,11:25:43,11:31:40
37565,11:24:46,11:32:38
37797,11:29:05,11:29:50
37808,11:26:43,11:32:37
37710,11:29:51,11:34:19
37552,11:27:55,11:29:05
37970,11:34:19,11:35:24
37812,11:27:27,11:34:29
37592,11:29:14,11:30:11
37928,11:32:16,11:33:39
37569,11:27:16,11:34:35
37944,11:32:41,11:32:47
37785,11:27:38,11:27:46
37604,11:28:20,11:34:05
37601,11:27:54,11:31:50
37841,11:29:51,11:30:49
37828,11:27:29,11:33:22
37707,11:27:55,11:28:09
37649,11:27:56,11:32:31
37947,11:32:56,11:33:08
37594,11:26:14,11:27:23
37912,11:32:41,11:34:55
37538,11:28:41,11:29:15
37873,11:27:23,11:28:27
37682,11:28:46,11:29:06
37651,11:28:34,11:29:55
37882,11:29:07,11:29:51
37746,11:28:35,11:29:00
37596,11:28:08,11:29:38
37756,11:28:31,11:29:25
37851,11:29:06,11:29:28
37783,11:27:28,11:27:41
38813,11:50:58,11:57:56
38618,11:52:45,12:05:26
38735,11:53:14,12:04:08
38465,11:49:32,11:57:26
38503,11:50:11,11:55:22
38750,11:50:37,12:00:00
38819,11:53:25,12:03:21
38509,11:52:57,12:02:48
38547,11:49:52,12:04:03
38380,11:48:09,12:04:53
38545,11:52:29,11:55:45
38415,11:49:47,12:03:03
38462,11:47:47,12:03:29
38404,11:49:30,11:55:39
38808,11:51:16,12:05:21
38787,11:52:32,12:01:55
38436,11:51:46,12:03:23
38711,11:53:18,11:56:56
38431,11:48:49,11:58:35
38385,11:52:19,11:58:57
38542,11:51:05,12:00:20
38785,11:53:27,11:57:57
38468,11:49:29,11:58:58
38438,11:50:49,11:59:49
38382,11:48:49,12:04:07
38515,11:49:51,12:02:48
38635,11:53:29,12:04:27
38398,11:50:55,11:55:51
38621,11:51:46,12:01:26
38658,11:57:00,11:58:10
38771,11:54:16,12:03:50
38454,11:53:30,12:02:20
38564,11:52:13,11:59:46
38392,11:51:38,12:03:04
38811,11:52:32,12:02:26
38520,11:52:58,11:57:13
38534,11:50:09,11:58:21
38427,11:50:56,12:03:49
38513,11:50:21,11:56:46
38524,11:50:11,12:00:25
38797,11:52:51,12:00:22
38423,11:52:42,12:01:31
38420,11:49:38,11:55:39
38408,11:50:35,12:04:13
38801,11:58:10,12:03:52
38571,11:54:43,11:58:13
38747,11:55:07,12:03:01
38613,11:55:37,12:02:59
38540,11:52:19,12:01:25
38434,11:49:01,11:58:21
38491,11:49:00,12:03:02
38450,11:50:29,11:55:08
38498,11:51:44,11:59:28
38892,11:55:52,12:04:20
38637,11:52:20,12:04:34
38406,11:49:24,12:00:23
38538,11:53:31,11:57:16
38459,11:52:40,11:58:00
38665,11:55:25,12:03:20
38903,11:57:08,11:58:36
38402,11:53:24,11:58:06
38777,11:54:03,12:00:59
38518,11:54:06,12:00:48
38883,11:58:11,12:00:29
38489,11:49:35,11:56:01
38890,11:54:23,12:02:09
38496,11:49:30,11:57:15
38522,11:50:54,12:04:11
38377,11:54:09,12:04:45
38528,11:52:18,11:59:42
38588,11:54:29,11:54:54
38803,11:56:16,12:02:55
38486,11:50:46,12:05:24
38845,11:54:10,12:04:20
38887,11:53:41,12:03:17
38536,11:52:21,12:03:31
38649,11:55:53,12:03:37
38832,11:54:20,12:00:09
38757,11:54:30,12:04:11
38442,11:49:25,12:00:16
38396,11:52:18,12:03:43
38566,11:58:37,11:59:04
38478,11:53:35,12:04:11
38625,11:56:10,11:58:11
38555,11:53:46,12:04:46
38549,11:50:57,12:00:43
38662,11:55:58,12:00:37
38417,11:52:19,12:01:36
38447,11:53:04,12:02:03
38390,11:54:33,11:57:10
38375,11:51:49,11:56:03
38511,11:51:10,12:03:35
38900,11:57:04,12:00:45
38728,11:56:47,12:04:15
38388,11:50:32,12:04:53
38754,11:53:58,12:03:14
38762,11:59:03,11:59:58
38494,11:54:57,11:55:24
38579,11:53:42,11:55:06
38685,11:55:56,12:03:44
38452,11:51:41,11:58:20
38444,11:54:25,12:02:08
38854,11:53:34,12:05:27
38501,11:51:22,11:59:09
38481,11:51:51,12:02:41
38822,11:53:15,12:03:06
38764,11:55:32,11:56:43
38457,11:52:49,12:04:31
38532,11:52:45,12:02:05
38484,11:51:55,12:04:25
38429,11:51:38,11:55:46
38774,11:56:41,12:04:15
38673,11:54:36,11:59:42
38476,11:51:00,11:55:08
38869,11:56:39,11:59:15
38400,11:52:06,12:02:20
38568,11:59:12,12:02:01
38506,11:53:08,12:05:00
38768,11:58:09,12:03:54
38697,11:57:04,11:57:24
38623,11:54:05,11:55:38
38411,11:51:22,12:04:34
38530,11:55:52,11:58:11
38471,11:51:38,12:02:57
38713,11:54:41,11:55:57
38732,11:56:11,12:03:33
38641,11:55:38,12:03:54
38394,11:52:52,12:01:48
38425,11:53:35,12:01:13
38719,11:57:56,12:00:00
38703,11:54:28,12:03:20
38584,11:53:45,12:01:36
38594,11:53:01,12:03:41
38834,11:53:14,12:01:59
38558,11:58:44,11:59:09
38692,11:55:35,12:01:44
38676,11:55:57,11:59:27
38553,11:58:05,12:04:25
38830,11:55:32,11:55:56
38596,11:54:45,12:01:21
38725,11:55:04,12:03:06
38737,11:55:03,11:59:38
38871,12:00:20,12:01:08
38897,11:55:41,12:01:49
38743,11:57:11,11:59:32
38687,11:55:33,12:00:27
38826,11:55:02,12:01:56
38880,11:57:08,12:01:34
38878,11:57:02,11:57:43
38874,12:00:33,12:01:11
38789,11:54:16,12:05:38
38695,11:55:33,11:55:41
38722,11:53:46,12:02:42
38670,11:58:11,12:02:15
38766,12:00:27,12:01:21
38850,11:59:00,11:59:50
38654,11:56:07,12:03:18
38895,11:59:43,12:00:31
38592,11:57:25,12:01:26
38576,11:57:59,11:59:05
38660,11:57:39,12:00:01
38639,11:58:28,12:01:08
38717,11:58:19,11:58:36
38599,11:58:15,12:04:39
38859,12:02:31,12:03:34
38633,11:57:11,11:57:49
38644,11:55:09,12:03:01
38708,11:58:10,11:59:01
38866,11:59:55,12:00:56
38852,11:59:49,12:00:49
38805,11:56:55,12:03:43
38715,11:57:37,11:58:14
38690,11:57:02,11:59:08
39739,11:58:28,12:07:41
39816,11:56:18,12:13:02
38863,12:07:05,12:08:11
38630,12:00:32,12:03:57
39351,11:56:14,12:07:00
39580,11:54:34,11:59:55
38848,11:57:27,12:01:25
39649,11:56:32,12:06:36
38908,12:04:00,12:04:26
39109,11:54:22,12:08:43
39354,11:57:14,12:04:49
39170,11:56:13,12:03:13
38913,11:57:59,11:58:57
39589,11:55:14,12:04:03
39786,11:54:51,12:00:58
39819,11:55:00,12:07:45
39035,11:54:26,12:04:13
38730,12:00:25,12:04:57
39539,11:54:26,12:05:20
39810,11:55:10,12:13:30
38616,11:57:03,11:59:34
38815,11:59:19,12:04:11
38611,11:59:39,12:03:19
38573,12:03:09,12:03:40
39131,11:58:48,12:04:36
39827,12:00:50,12:03:33
38683,11:58:52,12:02:43
38959,11:55:05,12:12:04
38839,11:56:53,12:04:05
39128,11:57:21,12:13:26
39664,11:58:28,12:13:33
38701,11:59:29,12:01:46
38781,11:58:38,11:59:17
39425,11:59:10,12:02:57
38856,12:07:48,12:08:48
38627,11:57:18,12:03:21
38910,12:03:32,12:04:38
38794,11:56:10,12:01:52
38745,11:56:16,12:05:05
38836,11:57:44,12:04:27
39070,11:59:56,12:08:54
39776,11:56:41,12:13:14
39709,12:00:17,12:12:22
38656,11:59:35,12:03:21
39767,12:01:06,12:10:57
39175,11:56:37,12:07:25
39746,11:58:15,12:05:28
38975,11:59:18,12:07:45
39377,11:54:44,12:05:31
39225,11:54:40,12:01:22
38581,11:57:29,12:02:17
38828,12:02:28,12:02:35
38885,12:06:15,12:06:51
38760,11:58:18,12:03:51
39689,11:56:08,12:04:59
39850,12:00:55,12:02:17
39642,11:58:09,12:00:41
38604,11:59:57,12:00:39
38668,11:58:20,12:01:50
39321,11:56:36,11:59:57
39773,11:59:46,12:05:30
38560,12:05:15,12:06:09
38739,11:59:21,12:02:57
39558,11:58:52,12:12:15
38706,11:57:36,12:00:24
39420,11:55:37,12:12:52
38590,11:57:27,11:58:32
38679,12:02:19,12:03:18
39264,11:56:43,12:00:04
39368,11:58:32,12:12:08
39473,12:01:20,12:10:12
38602,12:05:14,12:06:07
38607,11:58:23,12:00:40
38792,11:59:29,11:59:54
39856,12:00:14,12:13:41
38905,12:02:12,12:03:01
39301,11:56:40,12:04:00
39694,11:57:35,12:12:24
38842,12:04:59,12:05:41
39656,11:59:08,12:02:28
39604,11:58:35,12:00:45
39211,11:58:10,12:05:15
38651,12:03:20,12:04:18
39208,11:59:06,12:03:53
39004,11:57:40,12:04:37
39749,12:02:05,12:07:35
39845,12:01:58,12:13:03
39068,11:59:15,12:01:17
39435,11:56:15,12:06:47
38699,12:00:54,12:01:57
39196,11:56:13,12:10:29
39189,11:55:36,12:05:15
39488,11:58:54,12:09:01
38741,11:59:00,12:03:21
39825,12:01:47,12:05:29
38861,12:08:53,12:09:36
39520,11:57:15,12:04:22
39018,11:58:31,12:04:11
38646,11:59:15,12:01:54
39394,11:58:55,12:08:09
39591,11:56:45,12:09:05
39618,11:58:59,12:06:37
38954,11:59:27,12:12:00
39724,12:02:18,12:06:04
39679,11:58:27,12:03:51
39438,11:59:33,12:08:23
39251,12:01:45,12:12:25
39298,11:56:58,12:13:42
39168,11:57:32,12:06:35
39460,11:56:51,12:11:01
39231,11:59:05,12:06:05
39779,12:00:53,12:02:59
39822,12:05:22,12:06:18
39143,11:56:50,12:04:10
39569,12:01:57,12:06:20
39061,11:59:23,12:13:27
39085,11:59:55,12:12:53
39406,11:57:20,12:02:51
39830,12:02:55,12:07:52
39637,11:59:59,12:11:33
38997,11:58:34,12:06:23
39653,11:59:15,12:00:58
39000,11:57:01,12:12:47
39480,11:59:12,12:12:27
39729,12:04:15,12:13:03
39711,12:00:17,12:10:07
39118,12:01:04,12:06:27
38969,11:59:19,12:12:47
39572,12:01:46,12:13:07
39621,12:01:37,12:06:01
39095,11:58:47,12:11:01
38927,11:59:14,12:02:20
39432,12:02:51,12:03:42
39380,12:01:03,12:06:06
39530,11:59:21,12:07:30
39784,12:05:05,12:05:32
39507,11:57:40,12:05:59
39504,11:58:32,12:01:53
39441,11:58:54,12:11:27
39103,11:58:35,12:07:39
39372,12:00:29,12:12:29
39386,12:02:32,12:12:34
39547,11:59:51,12:04:53
39242,12:00:04,12:10:42
39329,12:01:51,12:13:04
39483,12:01:39,12:07:37
39609,12:00:03,12:12:12
39836,12:05:12,12:06:13
39309,12:00:25,12:09:02
39047,12:00:21,12:04:12
39492,12:01:36,12:11:43
39374,12:02:31,12:03:55
39704,12:04:11,12:04:25
39865,12:04:20,12:05:50
39120,12:00:07,12:05:27
39248,11:59:23,12:13:54
39858,12:10:20,12:10:43
38964,11:59:35,12:10:33
39214,12:04:27,12:06:21
39802,12:06:15,12:07:01
39543,12:00:30,12:13:01
39194,11:59:11,12:03:21
39260,12:01:30,12:04:23
39651,12:04:43,12:12:29
39743,12:08:22,12:09:46
39661,12:12:07,12:13:17
39151,12:02:57,12:05:57
39470,12:00:31,12:12:38
39126,12:04:36,12:08:20
39868,12:04:28,12:10:55
39058,12:00:08,12:04:39
39052,12:02:22,12:05:55
39561,12:03:48,12:05:00
39644,12:06:31,12:06:53
38930,12:00:34,12:11:44
39727,12:04:29,12:05:50
39567,12:00:49,12:13:02
39839,12:09:19,12:13:49
39055,12:03:38,12:05:05
39063,12:03:53,12:14:35
39699,12:12:53,12:14:12
39574,12:02:19,12:12:56
39793,12:08:43,12:13:46
39269,12:01:40,12:03:40
39098,12:04:28,12:05:49
39079,12:02:46,12:10:37
38915,12:01:59,12:12:03
39141,12:02:13,12:03:12
39234,12:03:52,12:13:06
39427,12:04:06,12:06:37
39412,12:04:51,12:09:35
39691,12:10:29,12:11:50
39072,12:05:52,12:06:53
39863,12:10:11,12:11:29
39430,12:02:53,12:06:11
38961,12:05:16,12:07:14
39239,12:04:07,12:06:53
39555,12:03:14,12:04:53
39807,12:06:58,12:07:29
39383,12:05:34,12:12:50
39423,12:06:16,12:06:56
39357,12:04:56,12:12:24
39716,12:10:11,12:10:57
39755,12:09:54,12:11:13
39533,12:06:49,12:07:28
39528,12:03:35,12:04:43
39634,12:03:54,12:13:14
38989,12:04:03,12:05:56
39625,12:06:14,12:08:55
39658,12:11:58,12:12:43
39335,12:02:43,12:03:49
39389,12:05:02,12:08:48
39670,12:11:46,12:12:43
39145,12:03:19,12:06:18
38979,12:08:13,12:13:20
39525,12:03:38,12:08:48
39033,12:04:05,12:04:25
39317,12:03:15,12:12:41
39115,12:05:39,12:06:16
39788,12:08:52,12:10:16
39596,12:04:15,12:10:04
39804,12:16:46,12:18:10
39333,12:05:56,12:10:51
39361,12:04:59,12:05:04
39178,12:08:15,12:09:27
39122,12:04:36,12:12:44
39314,12:06:22,12:06:29
39192,12:03:52,12:13:42
38982,12:04:08,12:13:26
38985,12:05:26,12:05:35
39757,12:14:37,12:15:46
39639,12:19:34,12:19:49
39262,12:04:28,12:05:11
39049,12:05:49,12:07:11
39257,12:09:26,12:12:38
39137,12:04:15,12:11:03
39134,12:06:12,12:13:31
39873,12:15:35,12:16:51
40308,12:05:43,12:16:37
40859,11:59:11,12:17:02
40124,12:02:51,12:17:06
40913,12:00:35,12:15:58
40245,12:02:56,12:11:05
40673,11:58:05,12:11:21
40040,12:00:09,12:12:33
40975,12:02:32,12:12:05
39163,12:05:35,12:06:42
38966,12:05:12,12:12:55
40886,12:00:47,12:19:11
40670,12:00:31,12:14:01
39875,12:13:18,12:14:39
40865,11:58:49,12:13:04
39752,12:13:42,12:14:51
40035,11:59:26,12:19:04
40079,12:01:26,12:10:58
40834,12:00:59,12:13:16
40715,11:58:28,12:15:04
39410,12:09:34,12:10:00
39452,12:09:18,12:12:47
40108,12:02:29,12:17:35
39290,12:06:04,12:07:28
39999,12:01:09,12:17:13
40113,12:03:48,12:19:13
39686,12:15:18,12:16:32
40142,12:03:52,12:11:25
40964,12:01:31,12:19:35
39535,12:08:43,12:09:47
40262,12:04:47,12:17:27
40195,12:01:00,12:18:53
40609,12:00:47,12:13:03
39392,12:05:11,12:06:24
40631,11:59:49,12:13:44
40115,12:02:36,12:15:38
39951,12:00:41,12:17:27
39027,12:12:27,12:13:29
40936,12:04:54,12:15:15
40876,12:00:09,12:18:04
40163,12:01:04,12:17:13
40138,12:00:34,12:15:33
39093,12:08:42,12:08:46
39901,12:00:38,12:19:21
39941,12:01:39,12:12:39
39154,12:09:17,12:10:35
39949,12:00:44,12:20:16
39735,12:17:31,12:18:06
39304,12:05:04,12:13:06
40147,12:01:44,12:16:41
39628,12:08:05,12:12:55
40247,12:06:14,12:19:34
39933,12:01:52,12:12:49
39647,12:14:10,12:14:44
39112,12:10:49,12:12:11
40956,12:03:33,12:10:06
39995,12:01:39,12:16:29
38951,12:05:32,12:13:07
39514,12:11:33,12:14:52
40200,12:03:52,12:19:18
39183,12:05:00,12:05:08
39288,12:05:55,12:11:57
40091,12:01:04,12:15:19
39582,12:10:32,12:10:53
40062,12:03:42,12:17:04
39418,12:08:21,12:08:34
40071,12:03:40,12:12:20
39852,12:16:44,12:16:55
38922,12:07:34,12:08:35
38946,12:05:19,12:06:28
40302,12:07:07,12:10:26
40167,12:03:00,12:16:42
40282,12:09:05,12:15:01
39681,12:16:28,12:17:39
39926,12:04:26,12:17:18
40723,12:01:50,12:12:20
40269,12:08:17,12:15:22
40088,12:01:48,12:11:28
40304,12:08:57,12:20:19
40660,12:01:01,12:11:28
40738,12:02:31,12:15:01
40706,12:01:39,12:15:46
40006,12:02:32,12:10:08
40857,12:01:33,12:16:49
39706,12:17:22,12:17:49
39713,12:22:18,12:23:41
39593,12:08:04,12:08:51
39905,12:01:52,12:15:08
39989,12:02:41,12:18:43
39495,12:07:39,12:08:50
40778,12:01:06,12:13:39
40587,12:02:39,12:11:27
40009,12:04:39,12:15:34
39101,12:06:26,12:07:49
39275,12:08:24,12:09:17
40989,12:06:30,12:16:28
40668,12:01:42,12:16:32
40824,12:01:57,12:16:38
40645,12:01:53,12:15:32
40278,12:07:59,12:18:58
39885,12:02:05,12:18:53
40767,12:01:06,12:13:56
40595,12:01:39,12:11:35
39139,12:08:39,12:09:42
40625,12:02:43,12:18:56
39254,12:13:40,12:14:30
40801,12:04:03,12:17:37
39511,12:08:23,12:10:13
40179,12:03:49,12:18:58
40829,12:01:41,12:11:34
40929,12:07:50,12:14:44
40656,12:00:33,12:12:43
40987,12:04:37,12:14:01
39564,12:10:16,12:14:07
40920,12:05:33,12:17:38
40942,12:08:31,12:19:35
40651,12:02:35,12:15:09
39091,12:09:12,12:10:30
40734,12:01:28,12:19:44
40106,12:03:25,12:14:52
40558,12:01:41,12:12:52
40310,12:09:06,12:10:34
40711,12:03:16,12:10:01
40753,12:02:22,12:10:16
40093,12:03:52,12:19:34
40020,12:04:26,12:16:01
40741,12:01:12,12:14:29
39486,12:07:57,12:09:20
39283,12:09:28,12:10:24
40962,12:06:24,12:11:17
40725,12:01:13,12:15:48
40769,12:01:32,12:17:43
40048,12:03:40,12:16:31
40294,12:10:10,12:11:09
39066,12:10:06,12:11:20
40121,12:04:47,12:18:34
40931,12:05:55,12:17:39
40231,12:10:41,12:17:19
39970,12:05:27,12:18:07
40153,12:03:30,12:18:50
40571,12:03:22,12:12:12
40793,12:02:34,12:15:25
39041,12:07:40,12:11:45
40699,12:04:12,12:11:49
40242,12:11:03,12:17:58
40155,12:03:50,12:10:50
39982,12:05:00,12:15:32
40111,12:03:47,12:14:33
40795,12:01:31,12:19:34
39366,12:10:40,12:10:51
40585,12:04:34,12:15:44
40896,12:09:16,12:18:26
39897,12:05:41,12:12:42
40807,12:06:22,12:17:52
39732,12:19:56,12:20:33
39403,12:11:44,12:12:33
40208,12:05:23,12:17:31
40563,12:01:54,12:20:22
39449,12:06:51,12:07:47
39157,12:10:06,12:10:50
39124,12:10:01,12:11:13
39074,12:06:50,12:12:01
40192,12:03:40,12:17:53
40160,12:04:57,12:18:11
40117,12:04:32,12:18:12
39013,12:07:49,12:09:07
38957,12:11:30,12:12:22
40818,12:03:00,12:16:52
40589,12:04:56,12:13:24
40618,12:03:04,12:11:56
40633,12:03:34,12:17:04
40267,12:11:48,12:12:20
39599,12:12:06,12:13:04
40731,12:02:52,12:17:50
40064,12:05:40,12:19:23
39245,12:09:18,12:10:34
39457,12:11:42,12:12:58
40917,12:07:56,12:12:12
39585,12:09:51,12:11:25
39455,12:10:13,12:12:54
39397,12:12:17,12:13:46
40782,12:03:17,12:18:04
40980,12:08:46,12:16:51
40788,12:03:13,12:17:20
40597,12:02:38,12:19:34
39088,12:12:25,12:13:11
38935,12:10:04,12:12:29
40771,12:03:42,12:19:02
40687,12:03:52,12:18:27
38939,12:09:28,12:10:05
40221,12:12:20,12:18:54
39842,12:23:40,12:23:51
40775,12:05:09,12:13:49
39631,12:09:54,12:11:45
40945,12:08:04,12:13:30
40100,12:04:03,12:16:41
39266,12:12:25,12:13:38
39323,12:11:41,12:12:31
40102,12:06:30,12:12:19
39943,12:06:32,12:16:17
39277,12:12:31,12:13:35
40560,12:05:02,12:18:51
40312,12:11:20,12:16:10
40004,12:04:55,12:13:29
39721,12:21:12,12:22:26
40031,12:06:50,12:19:32
39015,12:11:40,12:13:08
40837,12:04:54,12:11:55
40095,12:03:54,12:17:47
40265,12:12:15,12:18:42
40982,12:08:20,12:11:44
39338,12:10:28,12:11:02
39030,12:10:56,12:12:23
39888,12:07:00,12:16:36
40575,12:04:32,12:11:23
40810,12:03:23,12:18:34
40255,12:15:08,12:16:51
40971,12:08:49,12:12:26
40127,12:05:26,12:13:45
40286,12:13:28,12:15:54
39444,12:10:09,12:11:24
40300,12:12:56,12:14:00
39344,12:11:58,12:12:25
39476,12:13:12,12:14:01
40751,12:04:38,12:14:18
39160,12:11:14,12:12:12
40033,12:07:23,12:15:42
40210,12:03:46,12:16:54
39347,12:11:35,12:13:03
39465,12:12:15,12:13:15
39931,12:05:56,12:17:29
39871,12:23:19,12:24:47
40708,12:02:51,12:19:54
40675,12:05:50,12:19:07
39890,12:04:49,12:14:55
40966,12:08:59,12:15:36
40658,12:04:28,12:11:59
39024,12:08:46,12:10:02
40215,12:15:43,12:16:38
40296,12:12:51,12:17:06
39285,12:11:03,12:13:39
40888,12:09:41,12:11:48
39980,12:05:07,12:18:59
39311,12:13:27,12:14:55
40579,12:04:59,12:14:41
38995,12:11:33,12:11:37
40169,12:05:36,12:17:48
40157,12:06:01,12:19:13
40842,12:04:27,12:19:44
40727,12:05:55,12:17:59
40068,12:05:20,12:15:37
40172,12:06:27,12:10:51
39782,12:23:11,12:23:38
39007,12:16:14,12:17:36
40229,12:15:21,12:19:51
40804,12:05:02,12:16:57
39899,12:07:16,12:10:23
40797,12:03:37,12:18:54
39468,12:09:51,12:10:26
40081,12:08:29,12:15:52
39038,12:11:47,12:13:33
39946,12:06:20,12:15:14
40603,12:06:32,12:16:55
41160,12:05:08,12:22:54
40566,12:05:48,12:19:33
41071,12:07:09,12:18:21
41410,12:17:31,12:18:59
40721,12:05:07,12:10:28
40593,12:03:45,12:17:31
39272,12:10:06,12:11:35
40821,12:04:11,12:20:01
40012,12:07:38,12:16:34
39587,12:14:02,12:14:49
40614,12:05:15,12:17:14
39223,12:15:42,12:16:31
40682,12:06:33,12:10:06
40131,12:05:27,12:18:19
39549,12:12:26,12:13:44
40827,12:03:45,12:12:45
40790,12:04:19,12:15:52
40643,12:04:41,12:10:40
40292,12:13:30,12:13:40
40685,12:04:24,12:19:27
40848,12:03:31,12:19:47
40977,12:13:27,12:16:04
39883,12:07:14,12:10:46
39924,12:05:54,12:13:03
40854,12:03:26,12:17:52
41415,12:15:13,12:21:45
39974,12:08:54,12:15:41
40851,12:04:36,12:14:15
40573,12:04:03,12:14:57
38933,12:11:43,12:12:36
40135,12:07:09,12:16:18
40288,12:16:54,12:17:33
41404,12:20:19,12:20:30
40940,12:11:06,12:15:24
41208,12:05:59,12:15:45
40903,12:13:39,12:14:26
40718,12:06:34,12:19:46
41086,12:07:25,12:18:18
39082,12:10:46,12:11:26
39914,12:06:45,12:18:47
41408,12:16:29,12:24:02
40259,12:15:46,12:16:02
39993,12:07:02,12:18:46
39917,12:08:44,12:19:46
40892,12:13:32,12:14:05
39044,12:11:49,12:13:15
40984,12:12:57,12:16:59
39674,12:26:23,12:26:53
39978,12:05:25,12:15:48
40601,12:05:15,12:17:10
41297,12:07:43,12:16:49
40881,12:06:31,12:19:01
39922,12:06:39,12:12:50
40749,12:05:39,12:12:48
40077,12:06:57,12:10:59
40225,12:16:58,12:17:22
40058,12:07:34,12:17:41
39909,12:07:22,12:14:42
39813,12:24:35,12:25:58
40786,12:05:23,12:17:39
39985,12:06:13,12:17:26
39463,12:14:10,12:14:45
41334,12:07:03,12:21:46
39737,12:24:20,12:25:44
39684,12:28:24,12:28:43
39667,12:24:39,12:25:35
41367,12:20:33,12:24:43
40689,12:05:09,12:17:43
39293,12:16:05,12:16:47
38948,12:14:05,12:15:13
39602,12:14:30,12:14:41
41119,12:07:04,12:24:10
39929,12:07:56,12:18:50
40084,12:08:21,12:15:06
41177,12:09:50,12:18:09
40239,12:17:51,12:18:24
39076,12:13:01,12:13:41
40996,12:07:36,12:22:14
39499,12:13:30,12:13:39
41014,12:10:08,12:18:28
38918,12:12:02,12:12:24
40901,12:14:53,12:14:58
40599,12:06:36,12:15:45
40839,12:08:20,12:16:42
40867,12:05:07,12:13:45
40960,12:13:20,12:15:19
40233,12:18:19,12:18:36
39936,12:09:35,12:19:24
39552,12:13:16,12:13:53
40298,12:16:36,12:18:06
40253,12:17:00,12:18:09
40640,12:06:30,12:15:36
40317,12:17:41,12:17:55
41328,12:08:00,12:21:11
39517,12:16:03,12:17:22
39217,12:18:44,12:20:13
41284,12:07:26,12:17:59
41237,12:07:17,12:22:41
39106,12:16:50,12:17:38
39148,12:10:51,12:11:37
39180,12:11:47,12:12:48
41108,12:09:55,12:18:35
41030,12:09:38,12:24:30
39912,12:07:25,12:14:03
40926,12:15:21,12:16:11
40620,12:06:58,12:16:41
39702,12:24:35,12:25:03
40250,12:20:00,12:20:24
39764,12:29:15,12:29:53
39956,12:07:22,12:14:07
40022,12:07:56,12:19:17
41371,12:18:17,12:18:51
40176,12:07:58,12:17:55
41417,12:20:56,12:21:13
41210,12:08:21,12:23:00
39205,12:11:27,12:12:42
40581,12:08:16,12:19:04
39237,12:14:05,12:15:20
39522,12:15:29,12:16:42
41076,12:08:52,12:19:04
40991,12:19:33,12:19:58
40284,12:21:59,12:22:19
41124,12:08:53,12:18:26
40747,12:06:52,12:18:58
41232,12:07:47,12:22:13
40306,12:18:54,12:19:24
40119,12:08:39,12:13:52
41255,12:10:55,12:20:56
40813,12:07:25,12:16:35
39960,12:08:00,12:17:20
